"X","Y","created_date","clc_quartier","clc_secteur","id_arbre","haut_tot","haut_tronc","tronc_diam","fk_arb_etat","fk_stadedev","fk_port","fk_pied","fk_situation","fk_revetement","commentaire_environnement","dte_plantation","age_estim","fk_prec_estim","last_edited_date","villeca","nomlatin","CreationDate","EditDate","feuillage","remarquable"
1720653.6185,8295298.8735,2017-02-02,"Quartier Saint-Jean","Groupe scolaire Alfred Clin","2",12,NA,337,"EN PLACE","ADULTE","RÉDUIT","BANDE DE TERRE","Isolé","Non","RAS",NA,90,20,2017-02-02,"VILLE","TILTOM",2018-01-15,2018-01-15,"Feuillu","Non"
1720647.0023,8295298.4111,2017-02-02,"Quartier Saint-Jean","Groupe scolaire Alfred Clin","3",8,NA,85,"EN PLACE","ADULTE","SEMI LIBRE","REVETEMENT NON PERMEABLE","Alignement","Non","RAS",NA,30,10,2017-02-17,"VILLE","PRUCERpis",2018-01-15,2018-01-15,"Feuillu","Non"
1720640.2466,8295303.2749,2017-02-02,"Quartier Saint-Jean","Groupe scolaire Alfred Clin","4",7,NA,107,"EN PLACE","ADULTE","SEMI LIBRE","REVETEMENT NON PERMEABLE","Alignement","Oui","RAS",NA,30,10,2017-02-17,"VILLE","PRUSER",2018-01-15,2018-01-15,"Feuillu","Non"
1720663.8093,8295302.4462,2017-02-02,"Quartier Saint-Jean","Groupe scolaire Alfred Clin","5",6,NA,34,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","BANDE DE TERRE","Isolé","Non","RAS",NA,30,10,2017-02-02,"VILLE","PYRCOM",2018-01-15,2018-01-15,"Feuillu","Non"
1720668.2203,8295295.2608,2017-02-02,"Quartier Saint-Jean","Groupe scolaire Alfred Clin","6",6,NA,50,"EN PLACE","ADULTE","RÉDUIT","BANDE DE TERRE","Isolé","Non","RAS",NA,30,10,2017-02-02,"VILLE","PYRCOM",2018-01-15,2018-01-15,"Feuillu","Non"
1720673.944,8295318.5859,2017-02-02,"Quartier Saint-Jean","Groupe scolaire Alfred Clin","7",8,NA,135,"EN PLACE","ADULTE","RÉDUIT","REVETEMENT NON PERMEABLE","Alignement","Oui","RAS",NA,50,10,2017-02-17,"VILLE","ACEPSE",2018-01-15,2018-01-15,"Feuillu","Non"
1720677.8693,8295324.3368,2017-02-02,"Quartier Saint-Jean","Groupe scolaire Alfred Clin","8",8,NA,110,"EN PLACE","ADULTE","RÉDUIT","REVETEMENT NON PERMEABLE","Alignement","Oui","RAS",NA,50,10,2017-02-17,"VILLE","ACEPSE",2018-01-15,2018-01-15,"Feuillu","Non"
1720681.3981,8295329.5192,2017-02-02,"Quartier Saint-Jean","Groupe scolaire Alfred Clin","9",8,NA,149,"EN PLACE","ADULTE","RÉDUIT","REVETEMENT NON PERMEABLE","Alignement","Oui","RAS",NA,50,10,2017-02-17,"VILLE","ACEPSE",2018-01-15,2018-01-15,"Feuillu","Non"
1720685.3499,8295335.2306,2017-02-02,"Quartier Saint-Jean","Groupe scolaire Alfred Clin","10",8,NA,138,"EN PLACE","ADULTE","RÉDUIT","REVETEMENT NON PERMEABLE","Alignement","Oui","RAS",NA,50,10,2017-02-17,"VILLE","ACEPSE",2018-01-15,2018-01-15,"Feuillu","Non"
1720688.8125,8295340.4791,2017-02-02,"Quartier Saint-Jean","Groupe scolaire Alfred Clin","11",8,NA,137,"EN PLACE","ADULTE","RÉDUIT","REVETEMENT NON PERMEABLE","Alignement","Oui","RAS",NA,50,10,2017-02-17,"VILLE","ACEPSE",2018-01-15,2018-01-15,"Feuillu","Non"
1720691.7069,8295344.7229,2017-02-02,"Quartier Saint-Jean","Groupe scolaire Alfred Clin","12",8,NA,164,"EN PLACE","ADULTE","RÉDUIT","REVETEMENT NON PERMEABLE","Alignement","Oui","RAS",NA,50,10,2017-02-17,"VILLE","ACEPSE",2018-01-15,2018-01-15,"Feuillu","Non"
1720695.7511,8295350.5135,2017-02-02,"Quartier Saint-Jean","Groupe scolaire Alfred Clin","13",8,NA,174,"EN PLACE","ADULTE","RÉDUIT","REVETEMENT NON PERMEABLE","Alignement","Oui","RAS",NA,50,10,2017-02-17,"VILLE","ACEPSE",2018-01-15,2018-01-15,"Feuillu","Non"
1720705.587,8295344.7646,2017-02-02,"Quartier Saint-Jean","Groupe scolaire Alfred Clin","14",8,NA,183,"EN PLACE","ADULTE","RÉDUIT","REVETEMENT NON PERMEABLE","Alignement","Oui","RAS",NA,50,10,2017-02-17,"VILLE","ACEPSE",2018-01-15,2018-01-15,"Feuillu","Non"
1720709.4736,8295344.1703,2017-02-02,"Quartier Saint-Jean","Groupe scolaire Alfred Clin","15",11,NA,100,"EN PLACE","ADULTE","SEMI LIBRE","REVETEMENT NON PERMEABLE","Isolé","Non","RAS",NA,30,10,2017-02-17,"VILLE","FRAEXC",2018-01-15,2018-01-15,"Feuillu","Non"
1719608.9982,8295810.9215,2017-02-02,"Quartier du Vermandois","Groupe scolaire Ferdinand Buisson","1",12,NA,138,"EN PLACE","ADULTE","SEMI LIBRE","GAZON","Isolé","Non","RAS",NA,40,10,2017-02-02,"VILLE","TILEUR",2018-01-15,2018-01-15,"Feuillu","Non"
1719599.68,8295800.9727,2017-02-02,"Quartier du Vermandois","Groupe scolaire Ferdinand Buisson","2",10,NA,102,"EN PLACE","ADULTE","SEMI LIBRE","GAZON","Isolé","Non","RAS",NA,30,10,2017-02-02,"VILLE","FRAEXC",2018-01-15,2018-01-15,"Feuillu","Non"
1719579.9841,8295796.0789,2017-02-02,"Quartier du Vermandois","Groupe scolaire Ferdinand Buisson","3",5,NA,77,"EN PLACE","ADULTE","SEMI LIBRE","GAZON","Isolé","Non","RAS",NA,30,10,2017-02-02,"VILLE","PRUCERpis",2018-01-15,2018-01-15,"Feuillu","Non"
1719563.0911,8295807.1886,2017-02-02,"Quartier du Vermandois","Groupe scolaire Ferdinand Buisson","4",9,NA,80,"EN PLACE","ADULTE","SEMI LIBRE","GAZON","Isolé","Non","RAS",NA,30,10,2017-02-02,"VILLE","FRAEXC",2018-01-15,2018-01-15,"Feuillu","Non"
1719547.7457,8295811.792,2017-02-02,"Quartier du Vermandois","Groupe scolaire Ferdinand Buisson","5",13,NA,120,"Essouché","ADULTE","SEMI LIBRE","GAZON","Groupe","Non","RAS",NA,30,10,2017-02-02,"VILLE","CUPLEY",2018-01-15,2018-01-15,"Conifère","Non"
1719547.2593,8295811.3267,2017-02-02,"Quartier du Vermandois","Groupe scolaire Ferdinand Buisson","6",13,NA,120,"Essouché","ADULTE","SEMI LIBRE","GAZON","Groupe","Non","RAS",NA,30,10,2017-02-02,"VILLE","CUPLEY",2018-01-15,2018-01-15,"Conifère","Non"
1719545.3971,8295817.5447,2017-02-02,"Quartier du Vermandois","Groupe scolaire Ferdinand Buisson","7",2,NA,50,"EN PLACE","ADULTE","SEMI LIBRE","GAZON","Isolé","Non","RAS",NA,20,10,2017-02-02,"VILLE","FRAEXCpen",2018-01-15,2018-01-15,"Feuillu","Non"
1719539.7701,8295824.3889,2017-02-02,"Quartier du Vermandois","Groupe scolaire Ferdinand Buisson","8",13,NA,300,"EN PLACE","ADULTE","CÉPÉE","GAZON","Isolé","Non","RAS",NA,30,10,2017-02-02,"VILLE","CUPLEY",2018-01-15,2018-01-15,"Conifère","Non"
1719572.5299,8295884.4239,2017-02-02,"Quartier du Vermandois","Groupe scolaire Ferdinand Buisson","9",11,NA,161,"EN PLACE","ADULTE","SEMI LIBRE","GAZON","Isolé","Non","RAS",NA,30,10,2017-02-02,"VILLE","PINNIGnig",2018-01-15,2018-01-15,"Conifère","Non"
1719679.2205,8294809.6383,2017-02-02,"Quartier Saint-Jean","Groupe Scolaire Georges Bachy","24",5,NA,56,"EN PLACE","JEUNE","SEMI LIBRE","FOSSE ARBRE","Alignement","Non","RAS",NA,20,10,2017-02-02,"VILLE","SORALB",2018-01-15,2018-01-15,"Feuillu","Non"
1719674.5954,8294797.899,2017-02-02,"Quartier Saint-Jean","Groupe Scolaire Georges Bachy","25",5,NA,56,"EN PLACE","JEUNE","SEMI LIBRE","FOSSE ARBRE","Alignement","Non","RAS",NA,20,10,2017-02-02,"VILLE","SORALB",2018-01-15,2018-01-15,"Feuillu","Non"
1719672.9305,8294793.1927,2017-02-02,"Quartier Saint-Jean","Groupe Scolaire Georges Bachy","26",5,NA,59,"EN PLACE","JEUNE","SEMI LIBRE","FOSSE ARBRE","Alignement","Non","RAS",NA,20,10,2017-02-02,"VILLE","SORALB",2018-01-15,2018-01-15,"Feuillu","Non"
1719636.3677,8294794.768,2017-02-02,"Quartier Saint-Jean","Groupe Scolaire Georges Bachy","27",2,NA,10,"EN PLACE","JEUNE","SEMI LIBRE","GAZON","Isolé","Non","RAS",NA,5,1,2017-02-02,"VILLE","PRUSER",2018-01-15,2018-01-15,"Feuillu","Non"
1719794.9954,8294647.9447,2017-02-02,"Quartier Saint-Jean","Ecole maternelle Montplaisir","1",6,2,149,"EN PLACE","ADULTE","TÊTE DE CHAT","GAZON","Isolé","Non","RAS",NA,60,10,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1721509.0268,8294419.7903,2017-02-02,"Quartier Remicourt","Groupe scolaire Quentin Barré","1",12,2,175,"EN PLACE","ADULTE","SEMI LIBRE","FOSSE ARBRE","Isolé","Oui","RAS",NA,50,10,2017-02-02,"VILLE","PRUSER",2018-01-15,2018-01-15,"Feuillu","Non"
1721474.9544,8294460.7254,2017-02-02,"Quartier Remicourt","Groupe scolaire Quentin Barré","2",5,0.5,73,"EN PLACE","ADULTE","SEMI LIBRE","FOSSE ARBRE","Isolé","Non","RAS",NA,20,5,2017-02-02,"VILLE","BETUTIjac",2018-01-15,2018-01-15,"Feuillu","Non"
1721466.3488,8294459.8119,2017-02-02,"Quartier Remicourt","Groupe scolaire Quentin Barré","3",10,2,90,"EN PLACE","ADULTE","SEMI LIBRE","FOSSE ARBRE","Alignement","Oui","RAS",NA,30,10,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1721457.6623,8294469.1303,2017-02-02,"Quartier Remicourt","Groupe scolaire Quentin Barré","4",4,1.5,45,"EN PLACE","ADULTE","SEMI LIBRE","FOSSE ARBRE","Alignement","Non","RAS",NA,20,5,2017-02-02,"VILLE","ACEDAV",2018-01-15,2018-01-15,"Feuillu","Non"
1721453.1402,8294476.2283,2017-02-02,"Quartier Remicourt","Groupe scolaire Quentin Barré","5",15,4,195,"EN PLACE","ADULTE","SEMI LIBRE","FOSSE ARBRE","Alignement","Oui","RAS",NA,100,10,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1721472.1853,8294414.6799,2017-02-02,"Quartier Remicourt","Groupe scolaire Quentin Barré","6",4,2,63,"EN PLACE","ADULTE","SEMI LIBRE","FOSSE ARBRE","Isolé","Non","RAS",NA,30,10,2017-02-02,"VILLE","CATBUN",2018-01-15,2018-01-15,"Feuillu","Non"
1721491.4088,8294397.6828,2017-02-02,"Quartier Remicourt","Groupe scolaire Quentin Barré","7",4,2,59,"EN PLACE","ADULTE","SEMI LIBRE","FOSSE ARBRE","Isolé","Non","RAS",NA,30,10,2017-02-02,"VILLE","MAL",2018-01-15,2018-01-15,"Feuillu","Non"
1720777.1616,8293874.8085,2017-02-02,"Quartier du Centre-Ville","Ecole maternelle des Patriotes","1",15,5,228,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","FOSSE ARBRE","Groupe","Oui","RAS",NA,100,10,2017-02-02,"VILLE","ACEPLA",2018-01-15,2018-01-15,"Feuillu","Non"
1720769.4956,8293866.7436,2017-02-02,"Quartier du Centre-Ville","Ecole maternelle des Patriotes","2",12,4,172,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","FOSSE ARBRE","Groupe","Oui","RAS",NA,100,10,2017-02-02,"VILLE","ACEPSE",2018-01-15,2018-01-15,"Feuillu","Non"
1720769.6953,8293857.424,2017-02-02,"Quartier du Centre-Ville","Ecole maternelle des Patriotes","3",8,3,163,"EN PLACE","ADULTE","TÊTE DE CHAT","BANDE DE TERRE","Groupe","Oui","RAS",NA,100,10,2017-02-02,"VILLE","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1720782.2124,8293868.3451,2017-02-02,"Quartier du Centre-Ville","Ecole maternelle des Patriotes","4",5,2,62,"EN PLACE","ADULTE","SEMI LIBRE","BANDE DE TERRE","Groupe","Non","RAS",NA,30,10,2017-02-02,"VILLE","MAL",2018-01-15,2018-01-15,"Feuillu","Non"
1720785.6993,8293862.364,2017-02-02,"Quartier du Centre-Ville","Ecole maternelle des Patriotes","5",5,2,77,"REMPLACÉ","ADULTE","SEMI LIBRE","BANDE DE TERRE","Groupe","Non","RAS",NA,50,10,2017-02-02,"VILLE","PRUSER",2018-01-15,2018-01-15,"Feuillu","Non"
1720781.7602,8293860.637,2017-02-02,"Quartier du Centre-Ville","Ecole maternelle des Patriotes","6",5,2,72,"EN PLACE","ADULTE","SEMI LIBRE","BANDE DE TERRE","Groupe","Non","RAS",NA,30,10,2017-02-02,"VILLE","MAL",2018-01-15,2018-01-15,"Feuillu","Non"
1720576.4511,8294112.9587,2017-02-02,"Quartier du Centre-Ville","Office des sports","1",8,2,90,"EN PLACE","ADULTE","SEMI LIBRE","BANDE DE TERRE","Isolé","Non","RAS",NA,40,10,2017-02-02,"VILLE","ILEAQU",2018-01-15,2018-01-15,"Feuillu","Non"
1719689.354,8293544.1049,2017-02-02,"Quartier Saint-Martin - Oëstres","Ecole Theillier Desjardins","1",7,2,63,"EN PLACE","ADULTE","SEMI LIBRE","FOSSE ARBRE","Alignement","Oui","RAS",NA,20,5,2017-02-02,"VILLE","SORAUC",2018-01-15,2018-01-15,"Feuillu","Non"
1719695.3153,8293549.293,2017-02-02,"Quartier Saint-Martin - Oëstres","Ecole Theillier Desjardins","2",3,2,17,"EN PLACE","JEUNE","SEMI LIBRE","FOSSE ARBRE","Alignement","Non","RAS",NA,10,5,2017-02-02,"VILLE","ACEPSE",2018-01-15,2018-01-15,"Feuillu","Non"
1719701.2024,8293554.5446,2017-02-02,"Quartier Saint-Martin - Oëstres","Ecole Theillier Desjardins","3",5,2,32,"EN PLACE","JEUNE","SEMI LIBRE","FOSSE ARBRE","Alignement","Non","RAS",NA,10,5,2017-02-02,"VILLE","ACEPLA",2018-01-15,2018-01-15,"Feuillu","Non"
1719742.612,8293508.9038,2017-02-02,"Quartier Saint-Martin - Oëstres","Ecole Theillier Desjardins","4",5,2,29,"EN PLACE","JEUNE","SEMI LIBRE","FOSSE ARBRE","Alignement","Non","RAS",NA,10,5,2017-02-02,"VILLE","FRAEXC",2018-01-15,2018-01-15,"Feuillu","Non"
1719736.6984,8293503.6205,2017-02-02,"Quartier Saint-Martin - Oëstres","Ecole Theillier Desjardins","5",6,2,54,"EN PLACE","ADULTE","SEMI LIBRE","FOSSE ARBRE","Alignement","Non","RAS",NA,20,5,2017-02-02,"VILLE","SORAUC",2018-01-15,2018-01-15,"Feuillu","Non"
1719728.0448,8293466.5784,2017-02-02,"Quartier Saint-Martin - Oëstres","Ecole Theillier Desjardins","6",20,1,160,"EN PLACE","ADULTE","CÉPÉE","GAZON","Isolé","Non","Cépée de 2 brins : 160 et 150 cm de circonférence",NA,100,20,2017-02-02,"VILLE","CASSAT",2018-01-15,2018-01-15,"Feuillu","Non"
1719720.0854,8293476.4391,2017-02-02,"Quartier Saint-Martin - Oëstres","Ecole Theillier Desjardins","7",5,0.5,49,"EN PLACE","ADULTE","SEMI LIBRE","GAZON","Isolé","Non","RAS",NA,20,5,2017-02-02,"VILLE","MAL",2018-01-15,2018-01-15,"Feuillu","Non"
1718722.4166,8294717.3161,2017-02-02,"Quartier Saint-Martin - Oëstres","Giratoire EPIDE","1",4,2,28,"EN PLACE","JEUNE","SEMI LIBRE","GAZON","Isolé","Non","RAS",NA,10,2,2017-02-02,"CASQ","PRUCERpis",2018-01-15,2018-01-15,"Feuillu","Non"
1718712.4028,8294719.2315,2017-02-02,"Quartier Saint-Martin - Oëstres","Giratoire EPIDE","2",4,2,31,"EN PLACE","JEUNE","SEMI LIBRE","GAZON","Isolé","Non","RAS",NA,10,2,2017-02-02,"CASQ","PRUCERpis",2018-01-15,2018-01-15,"Feuillu","Non"
1718719.2094,8294728.2546,2017-02-02,"Quartier Saint-Martin - Oëstres","Giratoire EPIDE","3",4,2,33,"EN PLACE","JEUNE","SEMI LIBRE","GAZON","Isolé","Non","RAS",NA,10,2,2017-02-02,"CASQ","PRUCERpis",2018-01-15,2018-01-15,"Feuillu","Non"
1718440.2547,8294980.3548,2017-02-02,"Quartier Saint-Martin - Oëstres","Rue Marcel Paul","1",12,2.5,147,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","GAZON","Alignement","Non","RAS",NA,50,10,2017-02-02,"CASQ","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1718448.7014,8294983.6079,2017-02-02,"Quartier Saint-Martin - Oëstres","Rue Marcel Paul","2",12,2.5,132,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","GAZON","Alignement","Non","RAS",NA,50,10,2017-02-02,"CASQ","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1718456.7736,8294986.8253,2017-02-02,"Quartier Saint-Martin - Oëstres","Rue Marcel Paul","3",12,2.5,144,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","GAZON","Alignement","Non","RAS",NA,50,10,2017-02-02,"CASQ","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1718463.7174,8294989.5929,2017-02-02,"Quartier Saint-Martin - Oëstres","Rue Marcel Paul","4",12,2.5,143,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","GAZON","Alignement","Non","RAS",NA,50,10,2017-02-02,"CASQ","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1718478.3243,8294994.121,2017-02-02,"Quartier Saint-Martin - Oëstres","Rue Marcel Paul","5",12,3,138,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","GAZON","Alignement","Non","RAS",NA,50,10,2017-02-02,"CASQ","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1718485.4498,8294996.9374,2017-02-02,"Quartier Saint-Martin - Oëstres","Rue Marcel Paul","6",12,4,131,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","GAZON","Alignement","Non","RAS",NA,50,10,2017-02-02,"CASQ","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1718493.5483,8295000.1384,2017-02-02,"Quartier Saint-Martin - Oëstres","Rue Marcel Paul","7",12,4,135,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","GAZON","Alignement","Non","RAS",NA,50,10,2017-02-02,"CASQ","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1718522.9802,8295011.7704,2017-02-02,"Quartier Saint-Martin - Oëstres","Rue Marcel Paul","8",12,3,134,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","GAZON","Alignement","Non","RAS",NA,50,10,2017-02-02,"CASQ","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1718537.7009,8295018.3022,2017-02-02,"Quartier Saint-Martin - Oëstres","Rue Marcel Paul","9",12,3,131,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","GAZON","Alignement","Non","RAS",NA,50,10,2017-02-02,"CASQ","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1718544.8918,8295021.1586,2017-02-02,"Quartier Saint-Martin - Oëstres","Rue Marcel Paul","10",12,4,126,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","GAZON","Alignement","Non","RAS",NA,50,10,2017-02-02,"CASQ","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1718553.2989,8295024.2265,2017-02-02,"Quartier Saint-Martin - Oëstres","Rue Marcel Paul","11",12,3,135,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","GAZON","Alignement","Non","RAS",NA,50,10,2017-02-02,"CASQ","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1718560.9851,8295026.7681,2017-02-02,"Quartier Saint-Martin - Oëstres","Rue Marcel Paul","12",12,2.5,128,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","GAZON","Alignement","Non","RAS",NA,50,10,2017-02-02,"CASQ","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1718567.7321,8295029.3616,2017-02-02,"Quartier Saint-Martin - Oëstres","Rue Marcel Paul","13",12,2.5,133,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","GAZON","Alignement","Non","RAS",NA,50,10,2017-02-02,"CASQ","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1718575.3225,8295032.2791,2017-02-02,"Quartier Saint-Martin - Oëstres","Rue Marcel Paul","14",12,4,120,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","GAZON","Alignement","Non","RAS",NA,50,10,2017-02-02,"CASQ","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1718630.5727,8295038.0806,2017-02-02,"Quartier Saint-Martin - Oëstres","Rue Marcel Paul","15",12,4,112,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","GAZON","Alignement","Non","RAS",NA,50,10,2017-02-02,"CASQ","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1718624.2539,8295035.6477,2017-02-02,"Quartier Saint-Martin - Oëstres","Rue Marcel Paul","16",12,4,118,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","GAZON","Alignement","Non","RAS",NA,50,10,2017-02-02,"CASQ","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1718618.8866,8295033.5811,2017-02-02,"Quartier Saint-Martin - Oëstres","Rue Marcel Paul","17",12,2,107,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","GAZON","Alignement","Non","RAS",NA,50,10,2017-02-02,"CASQ","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1718611.0853,8295030.5774,2017-02-02,"Quartier Saint-Martin - Oëstres","Rue Marcel Paul","18",12,2,114,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","GAZON","Alignement","Non","RAS",NA,50,10,2017-02-02,"CASQ","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1718603.8898,8295027.8071,2017-02-02,"Quartier Saint-Martin - Oëstres","Rue Marcel Paul","19",12,2.5,113,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","GAZON","Alignement","Non","RAS",NA,50,10,2017-02-02,"CASQ","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1718595.334,8295024.4486,2017-02-02,"Quartier Saint-Martin - Oëstres","Rue Marcel Paul","20",12,2,118,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","GAZON","Alignement","Non","RAS",NA,50,10,2017-02-02,"CASQ","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1718588.6708,8295021.6744,2017-02-02,"Quartier Saint-Martin - Oëstres","Rue Marcel Paul","21",12,4,117,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","GAZON","Alignement","Non","RAS",NA,50,10,2017-02-02,"CASQ","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1718579.8663,8295018.0869,2017-02-02,"Quartier Saint-Martin - Oëstres","Rue Marcel Paul","22",12,3,113,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","GAZON","Alignement","Non","RAS",NA,50,10,2017-02-02,"CASQ","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1718573.2199,8295015.4294,2017-02-02,"Quartier Saint-Martin - Oëstres","Rue Marcel Paul","23",12,2.5,120,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","GAZON","Alignement","Non","RAS",NA,50,10,2017-02-02,"CASQ","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1718565.9373,8295012.5176,2017-02-02,"Quartier Saint-Martin - Oëstres","Rue Marcel Paul","24",12,2,128,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","GAZON","Alignement","Non","RAS",NA,50,10,2017-02-02,"CASQ","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1718558.5866,8295009.5786,2017-02-02,"Quartier Saint-Martin - Oëstres","Rue Marcel Paul","25",12,2.5,131,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","GAZON","Alignement","Non","RAS",NA,50,10,2017-02-02,"CASQ","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1718551.1596,8295006.79,2017-02-02,"Quartier Saint-Martin - Oëstres","Rue Marcel Paul","26",12,3,133,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","GAZON","Alignement","Non","RAS",NA,50,10,2017-02-02,"CASQ","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1718544.4975,8295004.2115,2017-02-02,"Quartier Saint-Martin - Oëstres","Rue Marcel Paul","27",12,2.5,138,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","GAZON","Alignement","Non","RAS",NA,50,10,2017-02-02,"CASQ","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1718528.8972,8294999.4882,2017-02-02,"Quartier Saint-Martin - Oëstres","Rue Marcel Paul","28",12,4,118,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","GAZON","Alignement","Non","RAS",NA,50,10,2017-02-02,"CASQ","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1718521.5674,8294996.497,2017-02-02,"Quartier Saint-Martin - Oëstres","Rue Marcel Paul","29",12,3,121,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","GAZON","Alignement","Non","RAS",NA,50,10,2017-02-02,"CASQ","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1718514.3472,8294993.5505,2017-02-02,"Quartier Saint-Martin - Oëstres","Rue Marcel Paul","30",12,3,114,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","GAZON","Alignement","Non","RAS",NA,50,10,2017-02-02,"CASQ","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1718506.3147,8294990.2725,2017-02-02,"Quartier Saint-Martin - Oëstres","Rue Marcel Paul","31",12,2,128,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","GAZON","Alignement","Non","RAS",NA,50,10,2017-02-02,"CASQ","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1718499.0806,8294987.3203,2017-02-02,"Quartier Saint-Martin - Oëstres","Rue Marcel Paul","32",12,5,142,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","GAZON","Alignement","Non","RAS",NA,50,10,2017-02-02,"CASQ","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1718476.8157,8294978.2771,2017-02-02,"Quartier Saint-Martin - Oëstres","Rue Marcel Paul","33",12,4,123,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","GAZON","Alignement","Non","RAS",NA,50,10,2017-02-02,"CASQ","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1718460.6651,8294971.9586,2017-02-02,"Quartier Saint-Martin - Oëstres","Rue Marcel Paul","34",12,4,141,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","GAZON","Alignement","Non","RAS",NA,50,10,2017-02-02,"CASQ","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
1718453.4477,8294969.5386,2017-02-02,"Quartier Saint-Martin - Oëstres","Rue Marcel Paul","35",12,3,128,"EN PLACE","ADULTE","RÉDUIT RELÂCHÉ","GAZON","Alignement","Non","RAS",NA,50,10,2017-02-02,"CASQ","TILCOR",2018-01-15,2018-01-15,"Feuillu","Non"
